CustomerID,CustomerName,Industry,CompanySize,CustomerTier
CUST-0429,Retail Corp 429,Retail,SMB,Platinum
CUST-0430,Energy Corp 430,Energy,Mid-Market,Bronze
CUST-0431,Healthcare Corp 431,Healthcare,Enterprise,Platinum
CUST-0432,Technology Corp 432,Technology,Enterprise,Gold
CUST-0433,Energy Corp 433,Energy,Mid-Market,Silver
CUST-0434,Retail Corp 434,Retail,Mid-Market,Silver
CUST-0435,Retail Corp 435,Retail,Enterprise,Silver
CUST-0436,Energy Corp 436,Energy,Enterprise,Bronze
CUST-0437,Technology Corp 437,Technology,Enterprise,Platinum
CUST-0438,Healthcare Corp 438,Healthcare,Mid-Market,Gold
CUST-0439,Energy Corp 439,Energy,Enterprise,Gold
CUST-0440,Technology Corp 440,Technology,Mid-Market,Bronze
CUST-0441,Technology Corp 441,Technology,Enterprise,Bronze
CUST-0442,Financial Services Corp 442,Financial Services,SMB,Bronze
CUST-0443,Technology Corp 443,Technology,Enterprise,Silver
CUST-0444,Healthcare Corp 444,Healthcare,Enterprise,Gold
CUST-0445,Energy Corp 445,Energy,Mid-Market,Gold
CUST-0446,Healthcare Corp 446,Healthcare,Enterprise,Silver
CUST-0447,Retail Corp 447,Retail,SMB,Silver
CUST-0448,Manufacturing Corp 448,Manufacturing,SMB,Gold
CUST-0449,Financial Services Corp 449,Financial Services,Enterprise,Silver
CUST-0450,Technology Corp 450,Technology,SMB,Gold
CUST-0451,Healthcare Corp 451,Healthcare,Mid-Market,Gold
CUST-0452,Technology Corp 452,Technology,Mid-Market,Gold
CUST-0453,Energy Corp 453,Energy,SMB,Bronze
CUST-0454,Technology Corp 454,Technology,SMB,Platinum
CUST-0455,Technology Corp 455,Technology,Mid-Market,Bronze
CUST-0456,Healthcare Corp 456,Healthcare,SMB,Gold
CUST-0457,Energy Corp 457,Energy,Enterprise,Silver
CUST-0458,Energy Corp 458,Energy,SMB,Gold
CUST-0459,Financial Services Corp 459,Financial Services,Enterprise,Gold
CUST-0460,Retail Corp 460,Retail,SMB,Silver
CUST-0461,Energy Corp 461,Energy,Enterprise,Platinum
CUST-0462,Manufacturing Corp 462,Manufacturing,SMB,Silver
CUST-0463,Retail Corp 463,Retail,Mid-Market,Silver
CUST-0464,Manufacturing Corp 464,Manufacturing,Mid-Market,Silver
CUST-0465,Financial Services Corp 465,Financial Services,Enterprise,Silver
CUST-0466,Healthcare Corp 466,Healthcare,Mid-Market,Platinum
CUST-0467,Energy Corp 467,Energy,SMB,Gold
CUST-0468,Technology Corp 468,Technology,Mid-Market,Gold
CUST-0469,Retail Corp 469,Retail,SMB,Gold
CUST-0470,Technology Corp 470,Technology,Mid-Market,Platinum
CUST-0471,Energy Corp 471,Energy,Enterprise,Gold
CUST-0472,Retail Corp 472,Retail,Mid-Market,Gold
CUST-0473,Retail Corp 473,Retail,SMB,Silver
CUST-0474,Healthcare Corp 474,Healthcare,SMB,Bronze
CUST-0475,Healthcare Corp 475,Healthcare,Enterprise,Bronze
CUST-0476,Healthcare Corp 476,Healthcare,SMB,Platinum
CUST-0477,Energy Corp 477,Energy,Mid-Market,Gold
CUST-0478,Retail Corp 478,Retail,Enterprise,Silver
CUST-0479,Retail Corp 479,Retail,Mid-Market,Platinum
CUST-0480,Healthcare Corp 480,Healthcare,SMB,Platinum
CUST-0481,Retail Corp 481,Retail,SMB,Gold
CUST-0482,Manufacturing Corp 482,Manufacturing,SMB,Bronze
CUST-0483,Manufacturing Corp 483,Manufacturing,Enterprise,Bronze
CUST-0484,Technology Corp 484,Technology,Mid-Market,Gold
CUST-0485,Retail Corp 485,Retail,Mid-Market,Platinum
CUST-0486,Retail Corp 486,Retail,Mid-Market,Gold
CUST-0487,Manufacturing Corp 487,Manufacturing,Enterprise,Silver
CUST-0488,Financial Services Corp 488,Financial Services,Enterprise,Gold
CUST-0489,Technology Corp 489,Technology,Mid-Market,Platinum
CUST-0490,Technology Corp 490,Technology,Enterprise,Silver
CUST-0491,Retail Corp 491,Retail,Enterprise,Silver
CUST-0492,Retail Corp 492,Retail,Enterprise,Platinum
CUST-0493,Energy Corp 493,Energy,Enterprise,Platinum
CUST-0494,Retail Corp 494,Retail,Mid-Market,Gold
CUST-0495,Retail Corp 495,Retail,Mid-Market,Silver
CUST-0496,Financial Services Corp 496,Financial Services,SMB,Bronze
CUST-0497,Retail Corp 497,Retail,Mid-Market,Gold
CUST-0498,Healthcare Corp 498,Healthcare,Enterprise,Bronze
CUST-0499,Energy Corp 499,Energy,Mid-Market,Gold
CUST-0500,Financial Services Corp 500,Financial Services,SMB,Platinum
